,comment,true_label,predicted_value,predicted_label
59,(HUUt)(HUUt)|(HUt)(HUt)(HUt)(HUt)(HUt)|(HUt)(HUt)(HUt)(HUt)(HUt)|(Ut)|(HUt)|(HUt)|(Ut)|(HUt)(HUt)(HUt)(HUt)(HUt)|(HUt)(HUt)(HUt)(HUt)(HUt)|(HUt)(HUt)(HUt)(HUt)(HUt)|(HUt)(HUt)(HUt)(HUt)|(Ut)|(HUt)(HUt)(HUt)(HUt)(HUt)|(HUt)(HUt)(HUt)(HUt)(HUt)|(HUt)(HUt)(HUt)(HUt)(HUt)|(HUt)(HUt)(HUt)(HUt)(HUt)|(HUt)(HUt)(HUt)(HUt)|(HUt)|(HUt)(HUt)(HUt)(HUt)(HUt)|(HUt)|(HUt)|(HUt)(HUt)(HUt)(HUt)(HUt)|(Ht)(Ht)(Ht)(Ht)(Ht)|(HUt)|(HUt)(HUt)(HUt)(HUt)(HUt)|(HUt)(HUt)(HUt)(HUt)(HUt)|(HUt)|(HUt)|(HUt)(HUt)(HUt)(HUt)(HUt)|(HUt)|(HUt)(HUt)(HUt)(HUt)(HUt)(Ut)|(Ut)(Ut)|(HUt)(HUt)(HUt)(HUt)(HUt)|(Ut)|(Ut)|(HUt)(HUt)(HUt)(HUt)(HUt)|(Ut)|(HUt)(HUt)|(HUt)(HUt)(HUt)(HUt)(HUt)|(Ut)|(HUt)(HUt)|(HUt)(HUt)(HUt)(HUt)(HUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut),0,0.6191270351409912,1
61,(HmmUt)|(HUt)|(HmUt)|(HHt)|(HUt)|(HHHt)|(HmUt)|(mmUt)|(mmUt)|(HHmmUt)|(HUt)|(HHHmUt)|(HHt)|(HmmUt)|(HHUt)|(HmUt)|(HHHt)|(HmmUt)|(HmUt)|(HHmmUt)|(HmmmUt)|(HmUt)|(HHHt)|(mmmUt)|(mmmUt)|(HHt)|(HmmUt)|(HUt)|(HUt)|(HmmUt)|(mUt)|(HHHHt)|(HHHt)|(Ht)|(Ut)|(HmUt)|(HmmUt)|(HHmUt)|(HHHt)|(HHt)|(HHmUt)|(HUt)|(HHHmmUt)(HHHmmUt)|(HHUt)|(HHHmUt)|(HmmUt)|(HHmmUt)|(HHmmUt)|(HUt)|(mmmUt)|(HHmUt)|(t)|(HHmUt)|(HmUt)|(HUt)|(mmUt)|(HHmmUt)|(HHt)|(HHHUt)|(Ut)(HmmUt)|(HmmUt)|(HHmmUt)|(mmUt)|(HHHt)|(HHUt)|(HHHt)|(HmmUt)|(HHmUt)|(HHHHHt)|(HHHmmUt)|(mmUt)|(HHHHUt)|(HmUt)|(HmUt)|(Ut)|(HmUt)|(HHmUt)|(HHUt)|(HmUt)|(HmmUt)|(HHHt)|(HmUt)|(HHUt)|(HHUt)|(HHHmUt)|(HHmmUt)|(HUt)|(HHmmUt)|(Ht)|(HHHmmUt)|(HUt)|(HHHmmUt)|(HHmUt)|(mUt)|(HHmmUt)|(HHmUt)|(HHHUt)|(HHHHUt)|(HHHt)|(HHHmUt)|(Ut)|(HHHt)|(HmmUt)|(HHHUt)|(HHmmUt)|(HHt)|(HHHt)|(HUt)|(HHHmUt)|(HHHUt)|(HHmmUt)|(HHmUt)|(HmmmUt)|(HHUt)|(HmmUt)|(HHHUt)|(HHmmUt)|(mUt)|(HmmUt)|(Hmt)(Ut)|(HmUt)|(HHUt)|(HmmUt)|(HHHt)|(HHHUt)|(HHt)|(HmmUt)|(HHHmUt)|(HmUt)|(HHUt)|(HHmUt)|(HHmmUt)|(HHHHmmUt)|(HHt)|(HHHHUt)|(HmmUt)|(mUt)|(HUt)|(HHHUt)|(HHmUt)|(HmmUt)(HHHHUt)|(HHmt)|(Ht)|(HHHUt)|(HmmmUt)|(mUt)(HHmUt)|(HHHt)|(HmUt)|(HHUt)|(HmUt)|(HmUt)|(HHHUt)|(HHmUt)|(HHHt)|(HUt)|(HmmUt)|(HHHHUt)|(HmmUt)(mmmUt)|(HHHHt)|(HHHUt)|(HmUt)|(HHUt)|(HHmUt)|(mUt)|(HHmmUt)(HHmmUt)|(HHHUt)(HHHUt)|(HHHHUt)(HHHHUt)|(HHHHUt)(HmmUt)(HHmUt)|(HUt)|(HmUt)(HmUt)|(Ut)(Ut)|(HmmUt)(HmmUt)(HmmUt)(HmmUt)(HmmUt)|(HHHUt)(HHHUt)|(mmmUt)|(mmmUt)|(HHHHUt)(HHHHUt)|(HmmUt)(HmmUt)|(HmmUt)(HmmUt)(t)|(mmmUt)(mmmUt)(mmmUt)|(HmmmUt)|(HHUt)(HHUt)|(HHUt)(HHUt)(HHHHmUt)(HHHHmUt)(HHHHmUt)(HHHHmUt)(HHHHmUt)|(HHHHmUt)|(HHUt)(HHUt)|(HHt)(HHt)(HHt)(HHt)|(HHt)(HHt)(HHt)|(mUt)|(HHHmUt)(HHHmUt)|(HmmUt)(HmmUt)|(HHUt)(HHUt)|(HHHmUt)|(HHUt)|(HHHHmUt)(HHHHmUt)(mUt)(HHHHmUt)|(mUt)|(mmmUt)|(HHHHmUt)(HHHHmUt)(HHmUt)(HHmUt)|(HHmUt)(HHmUt)|(HHHmUt)(HHHmUt)(HHHmUt)(HHHmUt)(mmmt)|(HHUt)|(HHmmUt)|(HmmmUt)|(HHHHmUt)|(HHHHmUt)(HHHHmUt)|(HHHHmmUt)(HHHHmmUt)|(HmmUt)(HmmUt)|(HHUt)(HHUt)|(mmUt)|(HHHHmUt)|(HHHHmUt)(HHHHmUt)|(HHHUt)(mmUt)(mmUt)(mmUt)(mmUt)|(HHHHmUt)|(HHmUt)|(HmmUt),1,0.29887655377388,0
68,(qt)(qt)(qt)(qt)(qt)(t)(qt)(qt)(qt)(t)(qt)|(EHUt)|(Uqt)|(Uqt)|(HHqt)|(qt)|(EHmmt)|(Uqt)|(EHUt)|(EUt)|(EHHUt)|(EHt)|(Uqt)|(EHHt)|(EUt)|(EUt)|(EUt)|(EHmt)(Uqt)|(HHUqt)|(EHUt)|(HUqt)|(EHmmt)|(Uqt)|(Uqt)|(EHt)|(EHmmUt)|(EHUt)|(qt)|(EHt)|(EHmmUt)|(EUt)(Uqt)|(EHmmUt)|(Uqt)|(Uqt)|(EHmt)|(Uqt)|(HUqt)|(Emt)|(qt)|(EUt)|(EUt)|(EUt)|(Emt)|(EUt)(EUt)|(EUt)|(EUt)|(Uqt)|(Emmt)|(EHUt)|(EHUt)|(EHHt)|(qt)(qt)(qt)(qt)(qt)(qt)(qt)(qt)(qt)(qt)|(Emt)|(EHUt)|(EmUt)|(EHHUt)|(EUt)|(Uqt)|(Uqt)|(EHUt)(Et)|(EUt)|(qt)|(EmUt)|(Et)|(EHmmUt)|(Hqt)|(EHmmUt)|(EHUt)|(Et)|(Uqt)|(EHUt)|(EHmUt)|(Emt)|(EmUt)|(Hqt)|(EHUt)|(Emt)|(Uqt)|(EHHt)|(EHUt)|(qt)(qt)(qt)(qt)(qt)(qt)(qt)(qt)(mqt)(qt)|(qt)(qt)(qt)|(Hqt)|(EHmt)|(EHmt)|(EHUt)|(EUt)(t)|(t)(t)(t)(t)(t)(t)(EHHt)|(Uqt)|(HHqt)|(Uqt)|(t)(Emt)|(t)(t)(t)(t)(t)(EmUt)|(mt)(mqt)|(EmUt)|(EHHmUt)|(qt)|(HUqt)|(Emt)|(EHmUt)|(t)|(EHUt)|(EHUt)|(EUt)|(EHmt)|(Uqt)|(EUt)|(Emt)|(HmUqt)|(EHmmUt)|(EHUt)|(Emt)|(Uqt)|(EHUt)|(EmUt)|(Emt)|(mmUqt)|(HHUqt)|(Uqt)|(EHHUt)|(qt)|(EmUt)|(Emt)|(qt)|(Et)|(qt)(qt)(qt)(qt)(qt)(qt)(mqt)(t)(t)(qt)(qt)(qt)(t)|(t)(t)|(mmqt)|(EHUt)|(Hqt)|(Emt)|(Emt)|(EHUt)|(EHHHUt)|(EHUt)|(EHUt)|(Emt)|(mqt)|(EUt)|(EHHmUt)|(mmmmmmmqt)|(mUqt)|(mqt)|(qt)|(mqt)|(mt)|(HHmqt)|(EHmUt)|(mqt)(mqt)|(mt)(mqt)|(mt),1,0.08440808951854706,0
76,(Et)|(mt)|(t)|(Et)|(t)|(t)|(Et)(EEEEt)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(qt)|(t)(mt)(qt)|(t)|(mt)(mt)|(mt)|(t)(t)|(Et)|(t),0,0.5635260939598083,1
77,(Ht)|(mmmmqt)|(Ut)(Ut)(Ut)|(EHt)|(EHH)|(U)|(EHHHHt)|(mmt)|(Ut)|(HHHqt)|(mmmqt)|(Ut)|(Uqt)(mqt)|(EH)|(Et)(EHHHt)|(qt)|(Ut)|(mmqt)|(Hmmmmqt)|(mmmUt)|(mmUt)|(EHHHHUt)|(EHmmmt)(EHmmmt)|(Hmmmt)|(HHHHHHHHmqt)|(Et)|(EHHmmUt)|(mmmmUt)(mmUt)|(HHHHqt)|(Ut)|(qt)|(t)|(Et)|(Ut)|(EHmmt)|(HHUqt)|(Ut)(Ut)|(Ut)|(qt)|(mmmmmUt)|(Hmmmmqt)|(mqt)|(HHmmmqt)(H)(H)|(Ut)|(Et)|(mqt)|(HHmUt)(EHUt)(Ht)|(EHHmmUt)|(Ut)|(Et)(mmmmmqt)|(Ut)|(Ut)(HHHmmmmUt)|(mqt)(qt)|(qt)|(Ut)(Uqt)|(t)|(qt)|(Ut)(Ut)(Ut)(Et)|(Ut)|(qt)|(Et)(HHHmmmUt)|(Hmmqt)|(Ut)|(Hqt)(qt)|(Uqt)|(Uqt)(EEt)|(t)(HHmmUt)|(qt)|(HHHmmqt)|(Ut)|(Ut)(mt)|(mUt)|(qt)|(t)|(EHHt)|(EEEt)|(HHmqt)(EHHHHt)|(HmUt)|(t)(HHHmmmmt)|(HHHmmqt)(Hφqt)|(qt)|(qt)|(qt)|(HUt)|(HmUt)(HUt)|(mmUt)(HHmUt)|(HHmmmqt)|(qt)|(t)|(Et)(EEEHHHHHHHt)|(mt)(Ut)|(qt)|(mUt)(HHHH¤Uqt)(t)|(HUt)|(Ut)|(EUt)|(mUqt)|(EEt)(Ht)|(HUqt)(HHHt)|(qt)|(Ut)|(EEEt)|(mUt)|(HHmqt)|(U)(U)|(EEEEHHHHt)(qt)|(Et)(EHHt)|(t)(t),0,0.6444521546363831,1
78,(qt)(mmmmmmqt)(mmqt)(qt)(HHmmqt)(qt)(qt)(mmmmmmqt)(Hqt)(qt)(EHt)(EHt)(EHt)(EHt)(Hmmt)(t)(qt)(Hqt)(qt)(Hmqt)(Hqt)(qt)(EEEEHmmt)(Hmqt)(Hmqt)(qt)(mmmmmmqt)(Hmqt)(Hmmqt)(HHHqt)(Hqt)(qt)|(t)(Hqt)(qt)(mmmmmmmqt)(Hqt)(qt)(HHqt)(Hqt)(mmmmqt)(qt)(HHHqt)(EHt)(qt)(Hqt)(qt)(EHt)(EHt)(Hqt)(EHt)(Hqt)(HHqt)(Hqt)(Hqt)(Hqt)(Hmqt)(Hqt)(EHt)(Hqt)(mmmqt)(Hqt)|(Hqt)|(mmmmmmqt)(Hqt)(Hmmqt)|(mmmmmmmqt)(mmmmmmmqt)(qt)|(t)(t)(HUqt)|(t)|(Hmqt)|(t)|(Hqt)(qt)|(Hqt)(mmmmmmmqt)(mmmmmmmqt)|(mmmmmmmqt)|(HHqt)(EHt)|(qt)(qt)(qt)|(HHHHUqt)(HHqt)|(t)|(mUqt)|(qt)|(qt)|(qt)|(HHHUqt)(EHHHHmt)|(HHHUqt)(Ut)|(qt)(t)|(qt)|(qt)|(qt)(mqt)|(qt)|(Uqt)|(HHHqt)|(qt)|(HHHUt)|(qt)(HHHqt)|(HHHHHHHqt)|(HHHqt)|(qt)|(qt)|(qt)(qt)|(HHUqt)|(HHUqt)|(HHHUqt)|(t)(HHHqt)(qt)|(qt)|(HUqt)(qt)|(t)(Uqt)|(qt)|(Uqt)|(HHHHHHUqt)|(HHHHUqt)|(EHHt)|(mqt)|(qt)|(HHHHHUqt)(HUqt)(HHHHHHHUqt)(HHHHUqt)(HHHHHHHUqt)|(qt)(HHHUqt)(HHHHHHUqt)(HHHHHHUqt)|(qt)|(mqt)(mt)(mt)(HHHHHHUqt)|(qt)(Uqt)|(mmt)(Uqt)(qt)(EHmt)|(HHHHHHUqt)(t)(qt)(HHHHUqt)(HHHHHHUqt)|(Uqt)(HHHHHHUqt)|(qt)|(HHHHUqt)|(qt)|(EHt)|(qt)(HHHHHHUqt)(HHHHHHUqt)(HHHUqt)(Uqt)(HHHHHHUqt)(HHHHHHUqt)|(qt)|(HHHHHHHqt)|(Uqt)|(Uqt)|(Uqt)(HHHHHUqt)|(HHUUqt)(qt)|(EHt)(HHHHUqt)|(qt)|(qt)|(HHHHHUqt)|(HUqt)|(HHHUqt)(HHUqt)|(HHHHUqt)|(HHHUqt)(Uqt)(Uqt)(Ht)(Uqt)(Uqt)|(Uqt)(HHHHHHqt)(HHHHHHqt)(Uqt)(HHUqt)(HHUqt)(Uqt)(t)(HHUqt)(HHUqt)(HHUqt)(HHUqt)(HHUqt)(HHUqt)(HHUqt)(HHUqt)(HHUqt)(HHHHHHqt)(Uqt)(HHUqt)(t)(HHUqt)(qt)(HHUqt)(HHUqt)(HHUqt)(HHHHqt)(HHHUqt)(HHHHUqt)(HHHUqt)(HHUqt)(HHHHqt)|(HHUqt)(HHUqt)(HHUqt)(HHHHHHqt)(HHUqt)|(HHUqt)(Uqt)|(Uqt)|(mmmmmmmmmqt)(HHUqt)|(HHHHHHqt)|(mmmmmmmmqt)|(Uqt)|(t)|(HHUqt)(mmmqt)(Uqt)|(HHHHHUqt)(HHHHHUqt)(t)(HHHHHUqt)(t)(t)|(HHHHHHqt)(HHHHHUqt)(HHHHHUqt)(HHHHHUqt)(Uqt)(HHHUqt)(t)(Uqt)(Uqt)(Uqt)(Uqt)(Uqt)|(HHHHHUqt)(HHUqt)(HHUqt)(HHUqt)(HHUqt)(HHUqt)|(HHUqt)(HHUqt)|(HHUqt)(HUqt)(HUqt)|(HUqt)(HHUqt)(Uqt)(t)(Uqt)(Uqt)(qt)(Uqt)(Uqt)(Uqt)|(Hmmmmmmqt)(Hmmmmmmqt)(HUqt)(HUqt)(Hmmmmmmqt)(mmmmmmmmqt)(HUqt)|(qt)(HHHHHUqt)|(Uqt)(qt)(t)|(mmmmmmmmqt)(qt)|(Uqt)|(qt)(Uqt),0,0.7337168455123901,1
84,(Hmqt)(Ht)(Ht)(Ut)|(t)(Ut)|(HHHUt)|(HUqt)|(U)|(Hmmmmqt)(UUt)|(mqt)|(Ut)(EHmmt)|(mUt)|(mmqt)|(HHmqt)(Ut)(Ut)|(UU)|(Em)(EHHHt)|(EHHUt)|(Hqt)(t)|(mmqt)(Ut)|(EHHUt)|(qt)|(EHHHHH)|(Ut)|(mmUt)|(mt)(mmt)(mmUt)(mt)|(Ht)|(Ut)|(t)(EUUt)(qt)|(Ut)(Hmqt)|(Ut)|(HHqt)(t)|(¤¤¤¤¤¤¤¤Ut)|(qt)(HHt)(EHHHmmmt)|(E)|(EHHt)|(t)|(qt)|(EHHmmt)(Hmqt)(E)(Ut)(EHUt)|(mUt)|(HHHmmUqt)|(Ut)|(Ut)|(EHUt)(¤¤¤Ut)|(HH¤¤¤¤qt)(H¤¤qt)|(Ut)(EHt)|(mmmmmmqt)(t)|(qt)(EHHU)(Hmt)|(mt)(Hmmqt)|(t)(mt)|(Ut)|(HHHUt)|(t)|(HHHHHHHHqt)|(HHHHUt)(EHmt)|(HUt)|(HUt)(U)|(HHHHHHHqt)(HHHHUt)(EHHt)|(HHqt)|(HHHH¤t)|(mqt)(U)|(U)(HmmUqt)(HHUt)|(mmmmmqt)|(Et)(Et)|(Ut)|(Hmmmqt)(mmmmt)|(Et)(t)|(mUt)(qt)|(mmqt)(HHqt)(Ut)|(HHHHHHHHHHqt)|(HHHHqt)|(HHHHHHHHHqt)|(HHHmmqt)(HHHHHUt)|(HHqt)|(mmmmqt)|(EHHt)(mmmmmqt)|(Ut)(Ht)(Ut)(HHHHUt)(HHHUt)(EHHHHt)(Ut)(HHUt)(HHHHUt)|(Emt)(EHHHmmmt)|(HHHHHHHHHHqt)|(mUqt)(Ut)(EEt)|(EEHmt)(HHHHUt)(EEHHt)(EEHmt)|(EHmt)|(EHt)(Et)(EHmt)|(HHHHmqt)|(t)(t)|(qt)|(t)(t)|(E)|(E)(Et)|(E),0,0.7690629959106445,1
85,(t)(t)|(t)(t)|(t)(t)(t)(t)(Et)(t)|(qt)|(t)(t)(t)(t)(mt)(qt)(t)(t)(t)(mt)(t)(t)(t)(t)(Et)(t)(t)(qt)(t)(t)|(t)(t)(t)(t)(t)(t)(t)(t)(qt)(Et)|(Et)(qt)|(mqt)|(t)(t)(t)(qt)(qt)(qt)|(t)(Uqt)|(t)|(t)(t)(t)(t)(t)(t)(t)(t)(qt)(t)(t)(t)|(qt)(t)(t)(t)(t)(Et)(mt)(Em)(t)(t)(t)(Et)(qt)(Ht)|(Ht)(t)(qt)|(qt)|(qt)|(qt)|(t)|(t)(Et)|(mt)(EEt)|(t)|(mt)(Et)(t)|(t)|(t)|(t)|(mqt)|(mt)|(t)(t)(t)(t)|(t)|(t)(t)(t)|(Et)|(qt)|(qt)|(qt)(Et)|(t)(qt)|(qt)(t)(t)|(qt)(Et)(qt)|(qt)(qt)(t)(qt)(t)(qt)(t)|(qt)|(t)(qt)(t)(qt)|(qt)(t)(mt)(t)(Uqt)|(mmt)(qt)(qt)(qt)|(t)(Et)|(t)|(t)(t)(mmt)(mmt)(t)(t)(t)(mt)(mt)(mt)|(t)(qt)(mt)(t)|(t)(t)|(Ht)(mt)|(qt)(mt)(mt)(qt)(Ht)(mt)(qt)(t)(qt)|(t)(t)(t)(mt)(mt)(mt)|(mmt)|(t)|(t)|(t)|(Uqt)|(qt)(t)(t)(t)(t)(t)|(t)|(t)|(t)(Et)|(t)|(t)|(HHt)(qt)|(t)(Et)(Et)(Et)(Et)|(mt)(t)(Et)|(qt)(t)|(t)(qt)(qt)(UUt)(UUt)(UUt)(t)(t)(t)(Emt)(Emt)(Emt)(t)(t)(t)(Emt)(Emt)(t)|(t)(t)(t)(mt)(mt)(mt)|(Uqt)(qt)(t)(Uqt)(qt)|(mmqt)(mmqt)(mmqt)|(mt)(Uqt)(Uqt)|(mqt)(Uqt)|(mqt)(mqt)|(mqt)|(mqt)|(HHqt)(t)(Uqt)|(Uqt)(t)(t)(t)(mqt)(mt)(mmmt)(mmmt)(mmmt)(mt)|(mt)(mt)(qt)(mmt)(mmt)(mmt)(mmt)(mmt)(mmt)(mmt)(mmt)(mqt)|(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)|(t)(mt)(mt)(mt)(t)|(t)(t)|(t)|(mt)|(t)|(t)|(t)|(t)|(mmUt),1,0.04320075362920761,0
87,(t)(t)(t)(t)(t)(t)(t)|(mt)(t)(t)(t)(t)(t)(t)(t)(t)|(t)(t)(t)|(t)|(t)|(t)(mt)(t)|(t)|(t)(t)(t)(Ht)(t)|(t)(t)(t)(mt)(t)(t)(t)|(t)|(t)(mt)(mt)(mt)(mt)(mt)(t)(t)|(mt)|(t)|(mt)|(t)(mt)(t)(mt)(t)(mt)(mt)(mt)|(mt)(mt)(mt)|(mt)(t)(mt)(t)(mmt)(mt)(t)(mt)(mt)(mt)(t)|(t)|(t)(mt)(mt)(mt)|(t)(t)|(mt)(mt)(mt)(mt)|(t)(mt)|(t)(t)|(mt)|(t)(t)|(mt)(t)(t)|(t)|(mt)(t)(t)(t)|(mt)(mt)(mt)|(mt)(mt)|(mmt)(t)(mt)|(t)|(mt)|(mt)(t)(t)(t)(t)(t)(mt)|(t)|(mt)|(t)(t)(t)|(t)(t)(t)(mt)(t)(t)(t)|(t)|(t)|(t)(t)(mt)(mt)(mt)|(t)(t)(t)(t)(t)|(mt)|(t)(t)|(t)|(mt)(t)(mt)(t)(t)(mmt)(mt)(mmt)(t)(t)|(t)(t)(mt)(mt)(t),1,0.3482310473918915,0
88,(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)(Ut)(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)(Ut)(Ut)(Ut)(Ut)(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(mUt)(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)(Ut)|(Ut)(Ut)|(Ut)(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(mUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(HUt)(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)(UUt)|(Ut)(Ut),0,0.7232118248939514,1
97,(Ut)|(Ut)|(Ut)|(UUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(HHHUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut),0,0.7813935279846191,1
101,(HUt)(Ut)(Ut)(Ut)(Ut)(Ut)(Ut)(HUt)|(Ut)|(HUt)(Ut)|(Ut)|(mUt)(HUt)|(Ut)(Ut)(Ut)(Ut)(Ut)(HUt)(HUt)|(HUt)(HUt)(Ut)(Ut)(Ut)(Ut)(Ut)(Ut)(Ut)|(Ut)|(Ut)(Ut)(Ut)(Ut)|(Ut)(HUt)(Ut)(HUt)(HUt)(Ut)(Ut)(HUt)(mUt)(Ut)(Ut)(HUt)(mUt)(mUt)(HUt)|(Ut)|(Ut)|(Ut)(HUt)(HUt)(mUt)(Ut)(Ut)(HUt)(HUt)(mUt)(t)|(t)(HHUt)(HUt)(HmUt)(t)(t)(Ut)(HHmUt)(Ut)(HHUt)(HUt)(t)(Ut)(HmUt)(Hmt)(HmUt)(Ut)(Ut)(Ut)(Ut)(HHUt)(UUt)(Ut)(HUt)(mUt)(HUt)(Ut)(HmUt)(HHUt)(HHUt)(HmUt)(HHUt)(t)(mUt)(HmUt)(t)|(Ut)(Ut)(HUt)(Ut)(HUt)|(t)|(Ut)|(Ut)(Ut)(Ut)(Ut)(Ut)|(Ut)(HUt)(Ut)(HUt)(Ut)(Ut)(Ut)(Ut)|(HUt)(Ut)|(HUt)(mUt)(Ut)(Ut)(HUt)|(t)(HUt)(Ut)(mUt)(Ut)(Ut)(HUt)(Ut)|(Ut)(Ut)(Ut)(HUt)(mUt)(Ut)|(HUt)(Ut)|(HUt)(mUt)|(Ut)(HUt)(Ut)(HUt)|(Ut)(Ut)|(HHUt)(HHHUt)|(Ut)|(mUt)(HUt)(Ut)|(Ut)(Ut)(Ut)(Ut)(Ut)(HUt)|(Ut)|(Ut)(Ut)(Ut)(Ut)(mUt)(HUt)(Ut)(HUt)|(mUt)(Ut)(Ut)(HUt)(Ut)(Ut)(Ut)(Ut)(Ut)(HUt)|(HUt)(mUt)(Ut)(Ut)(Ut)(Ut)(Ut)(HUt)(Ut)|(Ut)(Ut)(Ut)(HUt)(mUt)(Ut)|(Ut)(HUt)(mUt)|(mt)(HUt)(Ut)(HUt)(Ut)|(HHUt)(HHHUt)(Ut),0,0.6493523716926575,1
